,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
0,0.0,0.0,0.0,0.0,0.09090909090909091,5.0,0.0,2.0
1,0.0,0.0,0.0,0.5,0.09090909090909091,5.0,1.0,2.0
2,0.0,0.0,0.0,1.0,0.09090909090909091,5.0,2.0,2.0
3,0.0,0.0,0.0,1.5,0.09090909090909091,5.0,3.0,2.0
4,0.0,0.0,0.0,2.0,0.09090909090909091,5.0,4.0,2.0
5,0.0,0.0,0.0,2.5,0.09090909090909091,5.0,5.0,2.0
6,0.0,0.0,0.0,3.0,0.09090909090909091,5.0,6.0,2.0
7,0.0,0.0,0.0,3.5,0.09090909090909091,5.0,7.0,2.0
8,0.0,0.0,0.0,4.0,0.09090909090909091,10.0,8.0,2.0
9,0.0,0.0,0.0,4.5,0.09090909090909091,10.0,9.0,2.0
10,0.0,0.0,0.0,5.0,0.09090909090909091,10.0,10.0,2.0
11,0.0,0.0,2.0,0.0,0.09090909090909091,5.0,0.0,4.0
12,0.0,0.0,2.0,0.5,0.09090909090909091,5.0,1.0,4.0
13,0.0,0.0,2.0,1.0,0.09090909090909091,5.0,2.0,4.0
14,0.0,0.0,2.0,1.5,0.09090909090909091,5.0,3.0,4.0
15,0.0,0.0,2.0,2.0,0.09090909090909091,5.0,4.0,4.0
16,0.0,0.0,2.0,2.5,0.09090909090909091,5.0,5.0,4.0
17,0.0,0.0,2.0,3.0,0.09090909090909091,5.0,6.0,4.0
18,0.0,0.0,2.0,3.5,0.09090909090909091,5.0,7.0,4.0
19,0.0,0.0,2.0,4.0,0.09090909090909091,10.0,8.0,4.0
20,0.0,0.0,2.0,4.5,0.09090909090909091,10.0,9.0,4.0
21,0.0,0.0,2.0,5.0,0.09090909090909091,10.0,10.0,4.0
22,0.0,0.0,4.0,0.0,0.09090909090909091,5.0,0.0,6.0
23,0.0,0.0,4.0,0.5,0.09090909090909091,5.0,1.0,6.0
24,0.0,0.0,4.0,1.0,0.09090909090909091,5.0,2.0,6.0
25,0.0,0.0,4.0,1.5,0.09090909090909091,5.0,3.0,6.0
26,0.0,0.0,4.0,2.0,0.09090909090909091,5.0,4.0,6.0
27,0.0,0.0,4.0,2.5,0.09090909090909091,5.0,5.0,6.0
28,0.0,0.0,4.0,3.0,0.09090909090909091,5.0,6.0,6.0
29,0.0,0.0,4.0,3.5,0.09090909090909091,5.0,7.0,6.0
30,0.0,0.0,4.0,4.0,0.09090909090909091,10.0,8.0,6.0
31,0.0,0.0,4.0,4.5,0.09090909090909091,10.0,9.0,6.0
32,0.0,0.0,4.0,5.0,0.09090909090909091,10.0,10.0,6.0
33,0.0,0.0,6.0,0.0,0.09090909090909091,5.0,0.0,8.0
34,0.0,0.0,6.0,0.5,0.09090909090909091,5.0,1.0,8.0
35,0.0,0.0,6.0,1.0,0.09090909090909091,5.0,2.0,8.0
36,0.0,0.0,6.0,1.5,0.09090909090909091,5.0,3.0,8.0
37,0.0,0.0,6.0,2.0,0.09090909090909091,5.0,4.0,8.0
38,0.0,0.0,6.0,2.5,0.09090909090909091,5.0,5.0,8.0
39,0.0,0.0,6.0,3.0,0.09090909090909091,5.0,6.0,8.0
40,0.0,0.0,6.0,3.5,0.09090909090909091,5.0,7.0,8.0
41,0.0,0.0,6.0,4.0,0.09090909090909091,10.0,8.0,8.0
42,0.0,0.0,6.0,4.5,0.09090909090909091,10.0,9.0,8.0
43,0.0,0.0,6.0,5.0,0.09090909090909091,10.0,10.0,8.0
44,0.0,0.0,8.0,0.0,0.09090909090909091,5.0,0.0,10.0
45,0.0,0.0,8.0,0.5,0.09090909090909091,5.0,1.0,10.0
46,0.0,0.0,8.0,1.0,0.09090909090909091,5.0,2.0,10.0
47,0.0,0.0,8.0,1.5,0.09090909090909091,5.0,3.0,10.0
48,0.0,0.0,8.0,2.0,0.09090909090909091,5.0,4.0,10.0
49,0.0,0.0,8.0,2.5,0.09090909090909091,5.0,5.0,10.0
50,0.0,0.0,8.0,3.0,0.09090909090909091,5.0,6.0,10.0
51,0.0,0.0,8.0,3.5,0.09090909090909091,5.0,7.0,10.0
52,0.0,0.0,8.0,4.0,0.09090909090909091,10.0,8.0,10.0
53,0.0,0.0,8.0,4.5,0.09090909090909091,10.0,9.0,10.0
54,0.0,0.0,8.0,5.0,0.09090909090909091,10.0,10.0,10.0
55,0.0,0.0,10.0,0.0,0.09090909090909091,5.0,0.0,12.0
56,0.0,0.0,10.0,0.5,0.09090909090909091,5.0,1.0,12.0
57,0.0,0.0,10.0,1.0,0.09090909090909091,5.0,2.0,12.0
58,0.0,0.0,10.0,1.5,0.09090909090909091,5.0,3.0,12.0
59,0.0,0.0,10.0,2.0,0.09090909090909091,5.0,4.0,12.0
60,0.0,0.0,10.0,2.5,0.09090909090909091,5.0,5.0,12.0
61,0.0,0.0,10.0,3.0,0.09090909090909091,5.0,6.0,12.0
62,0.0,0.0,10.0,3.5,0.09090909090909091,5.0,7.0,12.0
63,0.0,0.0,10.0,4.0,0.09090909090909091,10.0,8.0,12.0
64,0.0,0.0,10.0,4.5,0.09090909090909091,10.0,9.0,12.0
65,0.0,0.0,10.0,5.0,0.09090909090909091,10.0,10.0,12.0
66,0.0,0.0,12.0,0.0,0.09090909090909091,5.0,0.0,14.0
67,0.0,0.0,12.0,0.5,0.09090909090909091,5.0,1.0,14.0
68,0.0,0.0,12.0,1.0,0.09090909090909091,5.0,2.0,14.0
69,0.0,0.0,12.0,1.5,0.09090909090909091,5.0,3.0,14.0
